src,dst,date,amount,channel
x_p2p_trader_2,c4_trader2_elena,2026-07-05,250000,intra
x_p2p_trader_2,ext_roman_b,2026-07-06,537100,intra
x_p2p_trader_2,ext_aizere_n,2026-07-06,18760,intra
x_p2p_trader_2,c4_client_miras,2026-07-06,612450,intra
x_p2p_trader_2,ext_bolat_zh,2026-07-07,142650,intra
x_p2p_trader_2,ext_ekaterina_v,2026-07-07,79300,intra
x_p2p_trader_2,ext_yersultan_k,2026-07-08,356480,intra
x_p2p_trader_2,ext_kamila_r,2026-07-08,41925,intra
x_p2p_trader_2,ext_miras_t,2026-07-09,211700,intra
x_p2p_trader_2,ext_zhuldyz_a,2026-07-09,12480,intra
x_p2p_trader_2,hub_phone_shop,2026-07-09,349990,intra
x_p2p_trader_2,ext_dmitriy_s,2026-07-10,689250,intra
x_p2p_trader_2,ext_aigerim_b,2026-07-10,97640,intra
x_p2p_trader_2,ext_temirlan_o,2026-07-11,148300,intra
x_p2p_trader_2,ext_inkar_m,2026-07-11,35760,intra
x_p2p_trader_2,hub_grocery_4,2026-07-11,21340,intra
x_p2p_trader_2,ext_vladislav_k,2026-07-12,294850,intra
x_p2p_trader_2,ext_assel_zh,2026-07-12,52110,intra
x_p2p_trader_2,c4_client_aizhan,2026-07-12,294860,intra
x_p2p_trader_2,ext_nurzhan_b,2026-07-13,173480,intra
x_p2p_trader_2,ext_madina_k,2026-07-13,23950,intra
x_p2p_trader_2,ext_ilya_t,2026-07-14,447600,intra
x_p2p_trader_2,ext_togzhan_s,2026-07-14,68720,intra
x_p2p_trader_2,ext_alibek_n,2026-07-15,118430,intra
x_p2p_trader_2,ext_anastasiya_p,2026-07-15,206300,intra
x_p2p_trader_2,ext_zhasulan_t,2026-07-16,87150,intra
x_p2p_trader_2,ext_laura_m,2026-07-16,29480,intra
x_p2p_trader_2,ext_own_freedom_trader2,2026-07-16,1500000,inter
x_p2p_trader_2,ext_beibit_a,2026-07-17,331900,intra
x_p2p_trader_2,ext_aida_s,2026-07-17,46270,intra
x_p2p_trader_2,ext_denis_zh,2026-07-18,752400,intra
x_p2p_trader_2,ext_sabina_k,2026-07-18,15630,intra
x_p2p_trader_2,hub_cafe_2,2026-07-18,16200,intra
x_p2p_trader_2,ext_ayan_b,2026-07-19,164750,intra
x_p2p_trader_2,ext_symbat_o,2026-07-19,57890,intra
x_p2p_trader_2,ext_pavel_n,2026-07-19,193700,intra
x_p2p_trader_2,ext_artem_l,2026-07-20,238600,intra
x_p2p_trader_2,ext_aliya_t,2026-07-20,71340,intra
x_p2p_trader_2,c4_client_temirlan,2026-07-20,47520,intra
x_p2p_trader_2,c4_trader2_elena,2026-07-20,180000,intra
x_p2p_trader_2,ext_yerzhan_s,2026-07-21,419280,intra
x_p2p_trader_2,ext_balnur_m,2026-07-21,22410,intra
x_p2p_trader_2,ext_konstantin_d,2026-07-22,109560,intra
x_p2p_trader_2,ext_diana_zh,2026-07-22,83970,intra
x_p2p_trader_2,ext_roman_b,2026-07-22,488900,intra
x_p2p_trader_2,x_p2p_trader_1,2026-07-22,986300,intra
x_p2p_trader_2,ext_sanzhar_a,2026-07-23,276140,intra
x_p2p_trader_2,ext_aisulu_k,2026-07-23,38650,intra
x_p2p_trader_2,ext_evgeniy_r,2026-07-24,598300,intra
x_p2p_trader_2,ext_zhanerke_b,2026-07-24,19870,intra
x_p2p_trader_2,c4_client_gaukhar,2026-07-24,186300,intra
x_p2p_trader_2,ext_abylay_t,2026-07-25,152380,intra
x_p2p_trader_2,ext_nargiz_s,2026-07-25,64590,intra
x_p2p_trader_2,hub_grocery_4,2026-07-25,8760,intra
x_p2p_trader_2,ext_oleg_m,2026-07-26,327760,intra
x_p2p_trader_2,ext_kundyz_a,2026-07-26,44120,intra
x_p2p_trader_2,hub_grocery_4,2026-07-26,3120,intra
x_p2p_trader_2,ext_rustem_n,2026-07-27,196850,intra
x_p2p_trader_2,ext_ulbolsyn_zh,2026-07-27,27340,intra
x_p2p_trader_2,ext_dmitriy_s,2026-07-27,544000,intra
x_p2p_trader_2,hub_gym,2026-07-27,55000,intra
x_p2p_trader_2,ext_nikita_s,2026-07-28,481500,intra
x_p2p_trader_2,ext_dinara_b,2026-07-28,93210,intra
x_p2p_trader_2,ext_azamat_k,2026-07-29,137960,intra
x_p2p_trader_2,ext_perizat_o,2026-07-29,58430,intra
x_p2p_trader_2,ext_own_freedom_trader2,2026-07-29,2100000,inter
x_p2p_trader_2,ext_gleb_a,2026-07-30,263700,intra
x_p2p_trader_2,ext_raushan_t,2026-07-30,31480,intra
x_p2p_trader_2,ext_adilet_m,2026-07-31,176240,intra
x_p2p_trader_2,ext_elmira_s,2026-07-31,49860,intra
x_p2p_trader_2,ext_valeriy_zh,2026-07-31,382100,intra
x_p2p_trader_2,hub_landlord_1,2026-08-01,320000,intra
x_p2p_trader_2,ext_gulzhan_a,2026-08-02,84600,intra
c4_trader2_elena,hub_grocery_4,2026-07-06,26540,intra
c4_trader2_elena,hub_tutor_center,2026-07-08,70000,intra
c4_trader2_elena,hub_beauty_salon,2026-07-14,32000,intra
c4_trader2_elena,hub_pharmacy,2026-07-17,6480,intra
c4_trader2_elena,hub_grocery_4,2026-07-21,18300,intra
c4_trader2_elena,ext_mama_elena_inter,2026-07-23,45000,inter
c4_trader2_elena,x_p2p_trader_2,2026-07-27,100000,intra
c4_trader2_elena,hub_grocery_4,2026-07-30,4870,intra
c4_client_aizhan,hub_landlord_2,2026-07-02,200000,intra
c4_client_aizhan,hub_grocery_2,2026-07-05,17430,intra
c4_client_aizhan,hub_gym,2026-07-06,30000,intra
c4_client_aizhan,hub_cafe_2,2026-07-11,11700,intra
c4_client_aizhan,hub_grocery_2,2026-07-15,9860,intra
c4_client_aizhan,hub_beauty_salon,2026-07-19,25000,intra
c4_client_aizhan,ext_mama_aizhan_inter,2026-07-20,50000,inter
c4_client_aizhan,hub_furniture,2026-07-24,164000,intra
c4_client_aizhan,hub_pharmacy,2026-07-26,5340,intra
c4_client_aizhan,hub_grocery_2,2026-07-29,3450,intra
c4_client_miras,ext_otbasy_mortgage,2026-07-10,380000,inter
c4_client_miras,hub_grocery_1,2026-07-07,28700,intra
c4_client_miras,hub_cafe_1,2026-07-11,22800,intra
c4_client_miras,c4_client_erbol,2026-07-15,100000,intra
c4_client_miras,hub_gym,2026-07-16,45000,intra
c4_client_miras,hub_grocery_1,2026-07-20,15300,intra
c4_client_miras,hub_auto_parts,2026-07-23,56400,intra
c4_client_miras,hub_phone_shop,2026-07-26,24990,intra
c4_client_miras,hub_cafe_1,2026-07-31,4800,intra
c4_client_erbol,hub_landlord_3,2026-07-03,190000,intra
c4_client_erbol,x_p2p_trader_2,2026-07-05,250000,intra
c4_client_erbol,hub_cafe_1,2026-07-08,8700,intra
c4_client_erbol,x_p2p_trader_1,2026-07-12,309740,intra
c4_client_erbol,hub_grocery_1,2026-07-14,13450,intra
c4_client_erbol,x_p2p_trader_2,2026-07-19,180000,intra
c4_client_erbol,ext_apa_erbol_inter,2026-07-21,40000,inter
c4_client_erbol,c4_client_miras,2026-07-29,100000,intra
c4_client_erbol,hub_grocery_1,2026-07-30,2640,intra
ext_kaztransoil_payroll,c4_client_erbol,2026-07-05,418600,intra
ext_kaztransoil_payroll,c4_client_erbol,2026-07-20,196300,intra
c4_client_saule,hub_landlord_4,2026-07-01,280000,intra
c4_client_saule,x_p2p_trader_2,2026-07-08,1380000,intra
c4_client_saule,ext_prodavets_gulmira,2026-07-10,150000,intra
c4_client_saule,x_p2p_trader_1,2026-07-16,844630,intra
c4_client_saule,hub_grocery_4,2026-07-18,19700,intra
c4_client_saule,x_p2p_trader_2,2026-07-23,960500,intra
c4_client_saule,ext_kgd_nalog,2026-07-25,64000,inter
c4_client_saule,hub_bazaar_stall_2,2026-07-28,48000,intra
c4_client_saule,ext_prodavets_gulmira,2026-08-10,150000,intra
ext_pokupatel_saule_1,c4_client_saule,2026-07-03,245000,intra
ext_pokupatel_saule_2,c4_client_saule,2026-07-07,388500,intra
ext_pokupatel_saule_3,c4_client_saule,2026-07-12,176000,intra
ext_pokupatel_saule_1,c4_client_saule,2026-07-15,612000,intra
ext_pokupatel_saule_4,c4_client_saule,2026-07-19,94300,inter
ext_pokupatel_saule_2,c4_client_saule,2026-07-21,431700,intra
ext_pokupatel_saule_5,c4_client_saule,2026-07-27,158900,intra
c4_client_temirlan,hub_cafe_2,2026-07-03,4200,intra
c4_client_temirlan,hub_gym,2026-07-04,12000,intra
c4_client_temirlan,x_p2p_trader_2,2026-07-10,35000,intra
c4_client_temirlan,hub_cafe_2,2026-07-13,6300,intra
c4_client_temirlan,hub_tutor_center,2026-07-15,40000,intra
c4_client_temirlan,ext_dosym_temirlan,2026-07-21,7000,intra
c4_client_temirlan,x_p2p_trader_2,2026-07-26,22500,intra
ext_ata_temirlan,c4_client_temirlan,2026-07-02,80000,intra
ext_ata_temirlan,c4_client_temirlan,2026-07-18,50000,intra
c4_client_gaukhar,hub_grocery_3,2026-07-16,12400,intra
c4_client_gaukhar,ext_mama_gaukhar_inter,2026-07-16,100000,inter
c4_client_gaukhar,hub_pharmacy,2026-07-19,9300,intra
c4_client_gaukhar,hub_tutor_center,2026-07-25,55000,intra
c4_client_gaukhar,ext_detsad_balapan,2026-07-26,38000,intra
c4_client_gaukhar,hub_bazaar_stall_1,2026-07-28,22000,intra
c4_client_gaukhar,hub_grocery_3,2026-07-30,4600,intra
ext_usdt_buyer_aray,x_p2p_trader_2,2026-07-02,164300,intra
ext_usdt_buyer_nurik,x_p2p_trader_2,2026-07-04,522800,intra
ext_usdt_buyer_valentina,x_p2p_trader_2,2026-07-07,88450,intra
ext_usdt_buyer_zhenis,x_p2p_trader_2,2026-07-09,1215000,intra
ext_usdt_buyer_aray,x_p2p_trader_2,2026-07-13,207600,intra
ext_usdt_buyer_bakdaulet,x_p2p_trader_2,2026-07-15,356900,inter
ext_usdt_buyer_nurik,x_p2p_trader_2,2026-07-18,478300,intra
ext_usdt_buyer_olesya,x_p2p_trader_2,2026-07-21,142750,intra
ext_usdt_buyer_zhenis,x_p2p_trader_2,2026-07-24,960200,intra
ext_usdt_buyer_kairat,x_p2p_trader_2,2026-07-28,631400,intra
ext_usdt_buyer_valentina,x_p2p_trader_2,2026-07-30,54600,intra
ext_shop_op_telegram_1,c4_dealer_zhanat,2026-07-01,180000,intra
ext_shop_op_telegram_1,c4_dealer_zhanat,2026-07-08,215000,intra
ext_pokupatel_dias,c4_dealer_zhanat,2026-07-14,62000,intra
ext_shop_op_telegram_1,c4_dealer_zhanat,2026-07-16,340000,inter
ext_pokupatel_arsen,c4_dealer_zhanat,2026-07-23,95000,intra
ext_shop_op_telegram_1,c4_dealer_zhanat,2026-07-29,270000,intra
ext_shop_op_telegram_2,c4_dealer_olzhas,2026-07-04,155000,intra
ext_pokupatel_ernar,c4_dealer_olzhas,2026-07-11,48000,intra
ext_shop_op_telegram_2,c4_dealer_olzhas,2026-07-18,235000,intra
ext_shop_op_telegram_2,c4_dealer_olzhas,2026-07-25,310000,intra
ext_shop_op_south,c4_dealer_marat,2026-07-03,260000,intra
ext_shop_op_south,c4_dealer_marat,2026-07-10,390000,inter
ext_pokupatel_bauka,c4_dealer_marat,2026-07-17,74000,intra
ext_shop_op_south,c4_dealer_marat,2026-07-24,445000,intra
ext_shop_op_south,c4_dealer_yerlan,2026-07-05,210000,intra
ext_pokupatel_zhasik,c4_dealer_yerlan,2026-07-15,55000,intra
ext_shop_op_south,c4_dealer_yerlan,2026-07-26,330000,inter
