src,dst,date,amount,channel
h_owner_bakyt,hub_auto_parts,2026-07-22,48900,intra
h_owner_bakyt,hub_tutor_center,2026-07-23,60000,intra
h_owner_bakyt,x_p2p_trader_2,2026-07-24,150000,intra
h_seller_zhanna,hub_pharmacy,2026-07-11,7280,intra
h_seller_zhanna,hub_landlord_4,2026-07-12,95000,intra
h_owner_svetlana,hub_gym,2026-07-16,20000,intra
h_owner_svetlana,hub_pharmacy,2026-07-16,23860,intra
h_owner_svetlana,hub_furniture,2026-07-17,164000,intra
h_owner_svetlana,ext_son_card_other_bank,2026-07-17,150000,inter
h_owner_svetlana,hub_beauty_salon,2026-07-30,18000,intra
h_seller_madina,hub_landlord_1,2026-07-02,100000,intra
h_seller_madina,hub_bazaar_stall_1,2026-07-11,33000,intra
h_seller_erlan,hub_gym,2026-07-03,18000,intra
h_seller_erlan,hub_phone_shop,2026-07-04,89990,intra
h_seller_erlan,hub_cafe_2,2026-07-24,1800,intra
h_owner_nurlan,hub_pharmacy,2026-07-27,9450,intra
h_owner_nurlan,hub_tutor_center,2026-07-27,45000,intra
h_owner_nurlan,hub_auto_parts,2026-07-28,17300,intra
h_seller_asel,hub_beauty_salon,2026-07-16,7000,intra
h_seller_asel,hub_grocery_1,2026-07-17,6450,intra
h_seller_asel,hub_pawnshop,2026-07-16,42000,intra
hub_bazaar_stall_1,h_bazaar_admin,2026-07-01,95000,intra
hub_bazaar_stall_1,ext_cargo_guangzhou,2026-07-03,1284500,inter
hub_bazaar_stall_1,h_supplier_textile,2026-07-07,347200,intra
hub_bazaar_stall_1,h_helper_kamila,2026-07-11,80000,intra
hub_bazaar_stall_1,h_supplier_textile,2026-07-15,218650,intra
hub_bazaar_stall_1,h_owner_zulfiya,2026-07-18,300000,intra
hub_bazaar_stall_1,h_helper_kamila,2026-07-25,85000,intra
hub_bazaar_stall_1,ext_cargo_guangzhou,2026-07-27,946300,inter
hub_bazaar_stall_1,h_owner_zulfiya,2026-07-31,250000,intra
hub_bazaar_stall_1,ext_refund_cust_stall1,2026-07-13,14500,intra
hub_bazaar_stall_2,h_bazaar_admin,2026-07-01,70000,intra
hub_bazaar_stall_2,h_farmer_ermek,2026-07-02,264000,intra
hub_bazaar_stall_2,h_farmer_gulsara,2026-07-04,187500,intra
hub_bazaar_stall_2,h_loader_bekzat,2026-07-05,42000,intra
hub_bazaar_stall_2,h_farmer_ermek,2026-07-09,231800,intra
hub_bazaar_stall_2,h_farmer_gulsara,2026-07-11,203400,intra
hub_bazaar_stall_2,h_loader_bekzat,2026-07-12,45000,intra
hub_bazaar_stall_2,h_farmer_ermek,2026-07-23,219750,intra
hub_bazaar_stall_2,h_farmer_gulsara,2026-07-25,194300,intra
hub_bazaar_stall_2,h_loader_bekzat,2026-07-26,44000,intra
hub_bazaar_stall_2,h_owner_rustam,2026-07-14,200000,intra
hub_bazaar_stall_2,h_owner_rustam,2026-07-28,270000,intra
hub_bazaar_stall_2,ext_fuel_gazel,2026-07-10,18500,inter
hub_bazaar_stall_3,h_bazaar_admin,2026-07-02,80000,intra
hub_bazaar_stall_3,h_master_arman,2026-07-06,62000,intra
hub_bazaar_stall_3,h_fence_vadim,2026-07-08,145000,intra
hub_bazaar_stall_3,ext_phone_seller_private,2026-07-09,72000,intra
hub_bazaar_stall_3,h_master_arman,2026-07-13,48500,intra
hub_bazaar_stall_3,h_supplier_electronics,2026-07-14,186300,intra
hub_bazaar_stall_3,ext_phone_seller_private_3,2026-07-16,95000,intra
hub_bazaar_stall_3,h_fence_vadim,2026-07-22,210000,intra
hub_bazaar_stall_3,ext_phone_seller_private_2,2026-07-23,48000,inter
hub_bazaar_stall_3,h_master_arman,2026-07-27,51500,intra
hub_bazaar_stall_3,h_owner_timur,2026-07-25,240000,intra
hub_bazaar_stall_3,ext_refund_cust_stall3,2026-07-19,35000,intra
h_owner_zulfiya,hub_pharmacy,2026-07-19,14780,intra
h_owner_zulfiya,hub_beauty_salon,2026-07-19,26000,intra
h_owner_zulfiya,ext_kaspi_credit,2026-07-20,93400,inter
h_owner_zulfiya,hub_grocery_2,2026-07-20,17640,intra
h_owner_zulfiya,hub_tutor_center,2026-08-01,70000,intra
h_helper_kamila,hub_grocery_2,2026-07-12,5690,intra
h_helper_kamila,hub_phone_shop,2026-07-26,19990,intra
h_owner_rustam,hub_landlord_4,2026-07-15,130000,intra
h_owner_rustam,hub_auto_parts,2026-07-16,56200,intra
h_owner_rustam,hub_grocery_3,2026-07-29,11840,intra
h_owner_rustam,hub_wedding_hall,2026-07-30,100000,intra
h_loader_bekzat,hub_grocery_3,2026-07-13,6120,intra
h_loader_bekzat,hub_pawnshop,2026-07-20,15000,intra
h_farmer_ermek,ext_seed_fertilizer,2026-07-05,148000,inter
h_farmer_ermek,hub_auto_parts,2026-07-17,89600,intra
h_farmer_ermek,hub_pharmacy,2026-07-24,6780,intra
h_farmer_gulsara,ext_greenhouse_film,2026-07-12,64300,inter
h_farmer_gulsara,hub_bazaar_stall_1,2026-07-19,21000,intra
h_owner_timur,hub_gym,2026-07-26,20000,intra
h_owner_timur,hub_cafe_1,2026-07-26,15400,intra
h_owner_timur,x_p2p_trader_1,2026-07-27,120000,intra
h_master_arman,hub_phone_shop,2026-07-07,27400,intra
h_master_arman,hub_grocery_4,2026-07-14,3980,intra
h_master_arman,hub_landlord_3,2026-07-21,60000,intra
h_fence_vadim,ext_atm_cash,2026-07-08,140000,inter
h_fence_vadim,ext_atm_cash,2026-07-22,200000,inter
h_fence_vadim,hub_cafe_2,2026-07-23,2400,intra
h_fence_vadim,x_p2p_trader_2,2026-07-30,120000,intra
h_bazaar_admin,ext_kgd_tax,2026-07-20,412000,inter
h_bazaar_admin,ext_astanaenergo,2026-07-14,286300,inter
h_bazaar_admin,ext_bazaar_owner_llp,2026-07-31,1350000,inter
hub_cafe_1,h_supplier_meat,2026-07-02,386400,intra
hub_cafe_1,h_supplier_drinks,2026-07-03,142850,intra
hub_cafe_1,hub_bazaar_stall_2,2026-07-04,58300,intra
hub_cafe_1,h_supplier_milk,2026-07-06,46270,intra
hub_cafe_1,h_supplier_meat,2026-07-09,412750,intra
hub_cafe_1,hub_grocery_2,2026-07-12,18460,intra
hub_cafe_1,h_supplier_drinks,2026-07-17,158600,intra
hub_cafe_1,hub_bazaar_stall_2,2026-07-18,71250,intra
hub_cafe_1,h_supplier_meat,2026-07-23,394800,intra
hub_cafe_1,h_supplier_meat,2026-07-30,358900,intra
hub_cafe_1,h_cook_saule,2026-07-10,160000,intra
hub_cafe_1,h_cook_marat,2026-07-10,150000,intra
hub_cafe_1,h_waiter_diana,2026-07-10,95000,intra
hub_cafe_1,h_waiter_alibek,2026-07-10,85000,intra
hub_cafe_1,h_cook_saule,2026-07-25,165000,intra
hub_cafe_1,h_cook_marat,2026-07-25,155000,intra
hub_cafe_1,h_waiter_diana,2026-07-25,102000,intra
hub_cafe_1,h_waiter_alibek,2026-07-27,78000,intra
hub_cafe_1,h_premises_kuat,2026-07-01,420000,intra
hub_cafe_1,ext_astanaenergo,2026-07-15,93470,inter
hub_cafe_1,ext_kgd_tax,2026-07-24,146200,inter
hub_cafe_1,h_owner_aidos,2026-07-13,500000,intra
hub_cafe_1,h_owner_aidos,2026-07-31,650000,intra
hub_cafe_1,ext_refund_cust_cafe1,2026-07-20,12400,intra
hub_cafe_2,h_supplier_meat,2026-07-01,214600,intra
hub_cafe_2,h_supplier_bread,2026-07-03,38400,intra
hub_cafe_2,h_cook_ruslan,2026-07-04,62000,intra
hub_cafe_2,h_cashier_kristina,2026-07-04,48000,intra
hub_cafe_2,h_supplier_meat,2026-07-08,236900,intra
hub_cafe_2,h_cook_ruslan,2026-07-11,64000,intra
hub_cafe_2,h_cashier_kristina,2026-07-11,48000,intra
hub_cafe_2,h_supplier_drinks,2026-07-13,86520,intra
hub_cafe_2,h_cook_ruslan,2026-07-18,61000,intra
hub_cafe_2,h_cashier_kristina,2026-07-18,50000,intra
hub_cafe_2,h_supplier_bread,2026-07-17,39850,intra
hub_cafe_2,h_supplier_meat,2026-07-22,241700,intra
hub_cafe_2,h_cook_ruslan,2026-07-25,65000,intra
hub_cafe_2,h_cashier_kristina,2026-07-25,47000,intra
hub_cafe_2,h_supplier_meat,2026-07-29,219800,intra
hub_cafe_2,h_premises_gaukhar,2026-07-02,200000,intra
hub_cafe_2,h_owner_serik,2026-07-20,280000,intra
hub_cafe_2,ext_gas_bill_qazaqgaz,2026-07-14,21850,inter
hub_cafe_2,h_cook_ruslan,2026-08-01,63000,intra
h_owner_aidos,h_fam_aidos_wife,2026-07-13,250000,intra
h_owner_aidos,hub_auto_parts,2026-07-14,112400,intra
h_owner_aidos,hub_gym,2026-07-15,40000,intra
h_owner_aidos,h_fam_aidos_wife,2026-07-31,300000,intra
h_owner_aidos,hub_wedding_hall,2026-07-20,200000,intra
h_owner_aidos,ext_otbasy_mortgage,2026-07-15,236700,inter
h_fam_aidos_wife,hub_beauty_salon,2026-07-14,35000,intra
h_fam_aidos_wife,hub_furniture,2026-07-16,178000,intra
h_fam_aidos_wife,hub_grocery_1,2026-07-17,34870,intra
h_fam_aidos_wife,hub_tutor_center,2026-07-17,90000,intra
h_fam_aidos_wife,hub_bazaar_stall_1,2026-07-24,56000,intra
h_fam_aidos_wife,hub_gym,2026-08-01,30000,intra
h_cook_saule,h_fam_saule_son,2026-07-10,20000,intra
h_cook_saule,hub_landlord_1,2026-07-11,110000,intra
h_cook_saule,hub_grocery_1,2026-07-12,14320,intra
h_cook_saule,h_fam_saule_son,2026-07-25,15000,intra
h_fam_saule_son,hub_phone_shop,2026-07-11,14990,intra
h_fam_saule_son,hub_gym,2026-07-26,12000,intra
h_cook_marat,hub_pawnshop,2026-07-11,20000,intra
h_cook_marat,ext_mother_shymkent,2026-07-11,50000,inter
h_cook_marat,hub_grocery_2,2026-07-26,10870,intra
h_waiter_diana,hub_beauty_salon,2026-07-12,9500,intra
h_waiter_diana,hub_bazaar_stall_1,2026-07-26,27000,intra
h_waiter_alibek,hub_tutor_center,2026-07-11,25000,intra
h_waiter_alibek,hub_gym,2026-07-12,12000,intra
h_cook_ruslan,hub_grocery_4,2026-07-05,2340,intra
h_cook_ruslan,hub_landlord_4,2026-07-19,60000,intra
h_cashier_kristina,hub_beauty_salon,2026-07-19,6000,intra
h_owner_serik,hub_auto_parts,2026-07-21,34700,intra
h_owner_serik,hub_grocery_4,2026-07-21,15980,intra
h_owner_serik,ext_kaspi_credit,2026-07-22,81500,inter
h_supplier_milk,h_expeditor_yura,2026-07-10,210000,intra
h_supplier_milk,ext_dairy_plant_foodmaster,2026-07-11,1624800,inter
h_supplier_milk,h_expeditor_yura,2026-07-25,95000,intra
h_supplier_milk,ext_dairy_plant_foodmaster,2026-07-27,1387300,inter
h_supplier_meat,h_butcher_amangeldy,2026-07-05,230000,intra
h_supplier_meat,ext_meat_farm_kh,2026-07-06,2146000,inter
h_supplier_meat,h_butcher_amangeldy,2026-07-20,120000,intra
h_supplier_meat,ext_meat_farm_kh,2026-07-21,1873500,inter
h_supplier_drinks,ext_coca_cola_almaty,2026-07-14,2987600,inter
h_supplier_bread,ext_flour_mill,2026-07-15,612400,inter
h_supplier_hardware,ext_hardware_import,2026-07-24,318700,inter
h_expeditor_yura,hub_grocery_1,2026-07-11,8930,intra
h_expeditor_yura,hub_landlord_4,2026-07-11,100000,intra
h_expeditor_yura,hub_auto_parts,2026-07-26,23500,intra
h_butcher_amangeldy,hub_grocery_2,2026-07-06,12410,intra
h_butcher_amangeldy,hub_pawnshop,2026-07-07,65000,intra
h_butcher_amangeldy,hub_phone_shop,2026-07-21,24990,intra
h_premises_kuat,ext_kgd_tax,2026-07-24,93800,inter
h_premises_kuat,hub_car_dealer_used,2026-07-03,500000,intra
h_premises_kuat,hub_wedding_hall,2026-07-06,300000,intra
h_premises_kuat,hub_pharmacy,2026-07-09,17640,intra
h_premises_kuat,ext_bcc_deposit,2026-07-10,500000,inter
h_premises_gaukhar,hub_grocery_2,2026-07-06,21370,intra
h_premises_gaukhar,hub_beauty_salon,2026-07-07,24000,intra
h_premises_gaukhar,ext_utilities_astana,2026-07-08,38600,inter
h_mall_tsum,ext_astanaenergo,2026-07-16,1486300,inter
h_mall_tsum,ext_kgd_tax,2026-07-24,2213400,inter
h_mall_tsum,ext_security_company,2026-07-10,640000,inter
h_mall_tsum,ext_mall_owner_holding,2026-07-30,5800000,inter
hub_landlord_1,h_ll1_son_nurdaulet,2026-07-05,150000,intra
hub_landlord_1,h_ll1_daughter_zarema,2026-07-06,100000,intra
hub_landlord_1,ext_kaspi_credit,2026-07-07,74600,inter
hub_landlord_1,h_repairman_sultanbek,2026-07-09,185000,intra
hub_landlord_1,hub_grocery_3,2026-07-10,16430,intra
hub_landlord_1,hub_pharmacy,2026-07-10,27680,intra
hub_landlord_1,h_repairman_sultanbek,2026-07-14,96000,intra
hub_landlord_1,ext_utilities_astana,2026-07-15,42370,inter
hub_landlord_1,hub_furniture,2026-07-17,248000,intra
hub_landlord_1,h_ll1_daughter_zarema,2026-07-18,80000,intra
hub_landlord_1,hub_wedding_hall,2026-07-21,150000,intra
hub_landlord_1,h_ll1_son_nurdaulet,2026-07-28,120000,intra
hub_landlord_1,ext_tenant_deposit_return,2026-07-30,115000,inter
hub_landlord_1,hub_grocery_3,2026-07-31,4750,intra
h_ll1_son_nurdaulet,hub_auto_parts,2026-07-06,67300,intra
h_ll1_son_nurdaulet,hub_gym,2026-07-07,25000,intra
h_ll1_son_nurdaulet,x_p2p_trader_1,2026-07-08,50000,intra
h_ll1_son_nurdaulet,hub_cafe_1,2026-07-18,21500,intra
h_ll1_son_nurdaulet,hub_phone_shop,2026-07-29,64990,intra
h_ll1_daughter_zarema,hub_tutor_center,2026-07-07,55000,intra
h_ll1_daughter_zarema,hub_grocery_1,2026-07-08,27130,intra
h_ll1_daughter_zarema,hub_bazaar_stall_1,2026-07-19,42000,intra
h_ll1_daughter_zarema,ext_kindergarten_fee,2026-07-20,35000,inter
h_repairman_sultanbek,h_supplier_hardware,2026-07-09,63400,intra
h_repairman_sultanbek,ext_leroy_stroy,2026-07-10,88900,inter
h_repairman_sultanbek,hub_auto_parts,2026-07-16,41200,intra
h_repairman_sultanbek,h_supplier_hardware,2026-07-24,52780,intra
h_repairman_sultanbek,hub_grocery_2,2026-07-27,18340,intra
hub_landlord_2,ext_otbasy_mortgage,2026-07-06,312450,inter
hub_landlord_2,h_ll2_wife_kamshat,2026-07-10,90000,intra
hub_landlord_2,h_repairman_sultanbek,2026-07-11,140000,intra
hub_landlord_2,hub_furniture,2026-07-12,389000,intra
hub_landlord_2,hub_gym,2026-07-13,45000,intra
hub_landlord_2,ext_utilities_astana,2026-07-14,36850,inter
hub_landlord_2,ext_tenant_deposit_return,2026-07-20,170000,inter
hub_landlord_2,h_ll2_wife_kamshat,2026-07-24,60000,intra
hub_landlord_2,x_p2p_trader_2,2026-07-25,200000,intra
hub_landlord_2,ext_otbasy_mortgage,2026-08-05,312450,inter
h_ll2_wife_kamshat,hub_beauty_salon,2026-07-11,28000,intra
h_ll2_wife_kamshat,hub_grocery_1,2026-07-11,31640,intra
h_ll2_wife_kamshat,hub_bazaar_stall_1,2026-07-25,48500,intra
h_ll2_wife_kamshat,hub_grocery_1,2026-07-26,24780,intra
hub_landlord_3,ext_utilities_astana,2026-07-07,54120,inter
hub_landlord_3,hub_pharmacy,2026-07-07,31270,intra
hub_landlord_3,h_ll3_grandson_denis,2026-07-08,40000,intra
hub_landlord_3,hub_grocery_3,2026-07-09,18760,intra
hub_landlord_3,h_repairman_sultanbek,2026-07-17,48000,intra
hub_landlord_3,h_ll3_grandson_denis,2026-07-22,30000,intra
hub_landlord_3,hub_pharmacy,2026-07-23,19840,intra
hub_landlord_3,hub_grocery_3,2026-07-24,21390,intra
hub_landlord_3,ext_halyk_deposit,2026-07-27,150000,inter
hub_landlord_3,hub_grocery_3,2026-07-30,3860,intra
h_ll3_grandson_denis,hub_phone_shop,2026-07-09,34990,intra
h_ll3_grandson_denis,hub_gym,2026-07-10,12000,intra
h_ll3_grandson_denis,hub_cafe_1,2026-07-23,14700,intra
h_ll3_grandson_denis,x_p2p_trader_1,2026-07-24,20000,intra
hub_landlord_4,h_ll4_sister_roza,2026-07-09,30000,intra
hub_landlord_4,ext_kaspi_credit,2026-07-10,58200,inter
hub_landlord_4,x_p2p_trader_1,2026-07-13,250000,intra
hub_landlord_4,h_ll4_sister_roza,2026-07-20,25000,intra
hub_landlord_4,hub_car_dealer_used,2026-07-22,3200000,intra
hub_landlord_4,hub_auto_parts,2026-07-26,78400,intra
hub_landlord_4,ext_almaty_rent,2026-07-28,250000,inter
h_ll4_sister_roza,hub_grocery_4,2026-07-10,14960,intra
h_ll4_sister_roza,hub_pharmacy,2026-07-10,6340,intra
h_ll4_sister_roza,hub_beauty_salon,2026-07-21,11000,intra
hub_phone_shop,h_supplier_electronics,2026-07-02,1846300,intra
hub_phone_shop,h_seller_nurbol,2026-07-05,140000,intra
hub_phone_shop,h_seller_alina,2026-07-05,135000,intra
hub_phone_shop,h_mall_tsum,2026-07-01,480000,intra
hub_phone_shop,ext_accessories_china,2026-07-10,412300,inter
hub_phone_shop,h_supplier_electronics,2026-07-16,2104600,intra
hub_phone_shop,h_seller_nurbol,2026-07-20,96400,intra
hub_phone_shop,h_seller_alina,2026-07-20,88700,intra
hub_phone_shop,h_supplier_electronics,2026-07-23,1573900,intra
hub_phone_shop,ext_kgd_tax,2026-07-24,236800,inter
hub_phone_shop,h_owner_yerzhan,2026-07-25,700000,intra
hub_phone_shop,ext_refund_cust_phone_a,2026-07-15,89990,intra
hub_phone_shop,h_supplier_electronics,2026-07-30,1392400,intra
hub_phone_shop,ext_refund_cust_phone_b,2026-07-27,14990,intra
h_supplier_electronics,ext_samsung_distrib,2026-07-17,4812000,inter
h_supplier_electronics,ext_xiaomi_distrib,2026-07-24,3196500,inter
h_owner_yerzhan,hub_car_dealer_used,2026-07-26,450000,intra
h_owner_yerzhan,hub_gym,2026-07-26,35000,intra
h_owner_yerzhan,hub_cafe_1,2026-07-26,26800,intra
h_owner_yerzhan,x_p2p_trader_2,2026-07-27,180000,intra
h_seller_nurbol,hub_grocery_2,2026-07-06,11240,intra
h_seller_nurbol,hub_cafe_2,2026-07-07,5200,intra
h_seller_nurbol,hub_gym,2026-07-21,18000,intra
h_seller_alina,hub_beauty_salon,2026-07-06,14000,intra
h_seller_alina,hub_landlord_3,2026-07-07,55000,intra
h_seller_alina,hub_bazaar_stall_1,2026-07-22,19500,intra
hub_auto_parts,h_supplier_autoparts,2026-07-03,684200,intra
hub_auto_parts,h_mechanic_askar,2026-07-05,160000,intra
hub_auto_parts,h_mechanic_dimash,2026-07-05,145000,intra
hub_auto_parts,ext_autoparts_import,2026-07-13,948600,inter
hub_auto_parts,h_supplier_autoparts,2026-07-17,612400,intra
hub_auto_parts,h_mechanic_askar,2026-07-20,172500,intra
hub_auto_parts,h_mechanic_dimash,2026-07-20,158300,intra
hub_auto_parts,ext_landlord_garage,2026-07-01,300000,inter
hub_auto_parts,ext_kgd_tax,2026-07-24,184200,inter
hub_auto_parts,h_owner_kanat,2026-07-15,400000,intra
hub_auto_parts,h_owner_kanat,2026-07-30,550000,intra
hub_auto_parts,h_supplier_autoparts,2026-07-31,573600,intra
h_supplier_autoparts,ext_autoparts_import,2026-07-20,1842000,inter
h_owner_kanat,hub_wedding_hall,2026-07-16,250000,intra
h_owner_kanat,hub_grocery_2,2026-07-16,22840,intra
h_owner_kanat,hub_furniture,2026-07-31,420000,intra
h_owner_kanat,ext_otbasy_mortgage,2026-07-16,187300,inter
h_mechanic_askar,hub_landlord_4,2026-07-06,120000,intra
h_mechanic_askar,hub_grocery_2,2026-07-07,15230,intra
h_mechanic_askar,hub_pawnshop,2026-07-21,48000,intra
h_mechanic_dimash,hub_gym,2026-07-06,18000,intra
h_mechanic_dimash,hub_phone_shop,2026-07-22,159990,intra
hub_car_dealer_used,h_car_seller_meiram,2026-07-04,2150000,intra
hub_car_dealer_used,h_detailer_rafael,2026-07-06,45000,intra
hub_car_dealer_used,hub_auto_parts,2026-07-07,138700,intra
hub_car_dealer_used,h_car_seller_olga,2026-07-13,1720000,intra
hub_car_dealer_used,h_detailer_rafael,2026-07-14,38000,intra
hub_car_dealer_used,hub_auto_parts,2026-07-15,96300,intra
hub_car_dealer_used,h_dealer_wife_zhanar,2026-07-16,200000,intra
hub_car_dealer_used,h_car_seller_kenes,2026-07-23,2980000,intra
hub_car_dealer_used,hub_auto_parts,2026-07-24,64500,intra
hub_car_dealer_used,h_detailer_rafael,2026-07-24,52000,intra
hub_car_dealer_used,ext_car_seller_karaganda,2026-07-28,2650000,inter
hub_car_dealer_used,h_dealer_wife_zhanar,2026-07-29,250000,intra
hub_car_dealer_used,ext_kolesa_ads,2026-07-05,12500,inter
hub_car_dealer_used,h_worker_azamat,2026-07-08,150000,intra
h_car_seller_meiram,ext_halyk_credit,2026-07-05,1100000,inter
h_car_seller_meiram,hub_furniture,2026-07-10,254000,intra
h_car_seller_olga,ext_kaspi_deposit,2026-07-14,1500000,inter
h_car_seller_kenes,hub_wedding_hall,2026-07-24,600000,intra
h_car_seller_kenes,ext_atm_cash,2026-07-25,500000,inter
h_detailer_rafael,ext_chemicals_shop,2026-07-07,31800,inter
h_detailer_rafael,hub_grocery_4,2026-07-15,4230,intra
h_detailer_rafael,hub_cafe_1,2026-07-25,9800,intra
h_dealer_wife_zhanar,hub_beauty_salon,2026-07-17,32000,intra
h_dealer_wife_zhanar,hub_grocery_1,2026-07-17,28940,intra
h_dealer_wife_zhanar,hub_tutor_center,2026-07-30,65000,intra
h_dealer_wife_zhanar,hub_furniture,2026-07-30,146000,intra
hub_gym,h_mall_tsum,2026-07-01,650000,intra
hub_gym,h_trainer_arsen,2026-07-06,214300,intra
hub_gym,h_trainer_togzhan,2026-07-06,187600,intra
hub_gym,h_trainer_kirill,2026-07-07,231900,intra
hub_gym,h_admin_gym_ainur,2026-07-07,165000,intra
hub_gym,ext_fitness_equipment,2026-07-14,538000,inter
hub_gym,ext_kgd_tax,2026-07-24,97600,inter
hub_gym,h_owner_zhandos,2026-07-28,300000,intra
hub_gym,ext_refund_cust_gym,2026-07-17,18000,intra
h_trainer_arsen,hub_cafe_1,2026-07-08,16300,intra
h_trainer_arsen,hub_landlord_4,2026-07-09,140000,intra
h_trainer_togzhan,hub_beauty_salon,2026-07-10,18000,intra
h_trainer_kirill,hub_auto_parts,2026-07-12,52400,intra
h_owner_zhandos,hub_car_dealer_used,2026-07-29,150000,intra
hub_pharmacy,h_supplier_pharma,2026-07-03,1426800,intra
hub_pharmacy,h_pharmacist_gulmira,2026-07-05,230000,intra
hub_pharmacy,h_pharmacist_timofey,2026-07-05,215000,intra
hub_pharmacy,h_supplier_pharma,2026-07-10,987350,intra
hub_pharmacy,h_premises_kuat,2026-07-01,320000,intra
hub_pharmacy,h_supplier_pharma,2026-07-17,1158200,intra
hub_pharmacy,ext_medical_supplies,2026-07-20,234600,inter
hub_pharmacy,h_supplier_pharma,2026-07-24,1302450,intra
hub_pharmacy,ext_kgd_tax,2026-07-24,128900,inter
hub_pharmacy,h_owner_raushan,2026-07-30,600000,intra
hub_pharmacy,ext_refund_cust_pharm,2026-07-12,3470,intra
h_supplier_pharma,ext_pharma_import_kz,2026-07-27,4680000,inter
h_pharmacist_gulmira,hub_grocery_3,2026-07-06,17340,intra
h_pharmacist_gulmira,hub_tutor_center,2026-07-06,40000,intra
h_pharmacist_timofey,hub_landlord_1,2026-07-06,120000,intra
h_owner_raushan,hub_furniture,2026-07-31,310000,intra
h_owner_raushan,hub_beauty_salon,2026-07-31,25000,intra
hub_beauty_salon,h_mall_tsum,2026-07-02,380000,intra
hub_beauty_salon,h_master_nails_zarina,2026-07-06,68400,intra
hub_beauty_salon,h_master_hair_dinara,2026-07-06,91200,intra
hub_beauty_salon,h_master_brows_moldir,2026-07-06,43700,intra
hub_beauty_salon,h_supplier_cosmetics,2026-07-08,214500,intra
hub_beauty_salon,h_master_hair_dinara,2026-07-13,84600,intra
hub_beauty_salon,h_master_nails_zarina,2026-07-20,79300,intra
hub_beauty_salon,h_master_hair_dinara,2026-07-20,97800,intra
hub_beauty_salon,h_master_brows_moldir,2026-07-20,51600,intra
hub_beauty_salon,h_master_nails_zarina,2026-07-27,74100,intra
hub_beauty_salon,h_master_hair_dinara,2026-07-27,88450,intra
hub_beauty_salon,h_supplier_cosmetics,2026-07-22,176300,intra
hub_beauty_salon,h_owner_aliya,2026-07-29,350000,intra
h_master_nails_zarina,hub_landlord_3,2026-07-07,60000,intra
h_master_nails_zarina,hub_grocery_1,2026-07-14,8790,intra
h_master_hair_dinara,hub_gym,2026-07-07,25000,intra
h_master_hair_dinara,hub_bazaar_stall_1,2026-07-21,36000,intra
h_master_brows_moldir,hub_cafe_1,2026-07-21,12900,intra
h_owner_aliya,hub_car_dealer_used,2026-07-30,300000,intra
h_owner_aliya,hub_pharmacy,2026-07-30,9870,intra
hub_furniture,h_supplier_ldsp,2026-07-07,864300,intra
hub_furniture,h_carpenter_nikolay,2026-07-10,245000,intra
hub_furniture,h_carpenter_zhanibek,2026-07-10,228000,intra
hub_furniture,h_delivery_sultan,2026-07-12,38000,intra
hub_furniture,h_supplier_ldsp,2026-07-19,712650,intra
hub_furniture,ext_furniture_fittings,2026-07-20,196400,inter
hub_furniture,h_delivery_sultan,2026-07-26,46500,intra
hub_furniture,ext_workshop_rent,2026-07-01,350000,inter
hub_furniture,h_owner_yerbolat,2026-07-27,500000,intra
hub_furniture,ext_refund_cust_furn,2026-07-24,64000,intra
hub_furniture,h_carpenter_nikolay,2026-07-31,120000,intra
h_carpenter_nikolay,hub_auto_parts,2026-07-11,34800,intra
h_carpenter_nikolay,hub_grocery_2,2026-07-11,13560,intra
h_carpenter_zhanibek,hub_landlord_1,2026-07-11,110000,intra
h_delivery_sultan,hub_taxi_park,2026-07-13,40000,intra
h_owner_yerbolat,hub_wedding_hall,2026-07-28,400000,intra
hub_pawnshop,h_borrower_saltanat,2026-07-02,85000,intra
hub_pawnshop,h_borrower_kostya,2026-07-03,120000,intra
hub_pawnshop,h_borrower_aizhan,2026-07-06,45000,intra
hub_pawnshop,h_driver_farkhad,2026-07-06,50000,intra
hub_pawnshop,h_fence_vadim,2026-07-07,165000,intra
hub_pawnshop,h_borrower_nurik,2026-07-09,30000,intra
hub_pawnshop,h_worker_bolat,2026-07-10,30000,intra
hub_pawnshop,h_borrower_bekzhan,2026-07-14,70000,intra
hub_pawnshop,h_worker_ruslan,2026-07-15,50000,intra
hub_pawnshop,h_borrower_marina,2026-07-16,60000,intra
hub_pawnshop,h_seller_asel,2026-07-10,40000,intra
hub_pawnshop,h_appraiser_elmira,2026-07-10,195000,intra
hub_pawnshop,h_mechanic_askar,2026-07-13,45000,intra
hub_pawnshop,ext_borrower_other_bank,2026-07-20,35000,inter
hub_pawnshop,h_owner_igor,2026-07-25,400000,intra
h_borrower_saltanat,hub_pawnshop,2026-07-24,91800,intra
h_borrower_saltanat,hub_grocery_4,2026-07-03,11760,intra
h_borrower_kostya,hub_phone_shop,2026-07-04,45990,intra
h_borrower_kostya,hub_pawnshop,2026-07-28,129600,intra
h_borrower_aizhan,hub_pharmacy,2026-07-07,21340,intra
h_borrower_aizhan,hub_pawnshop,2026-07-21,48600,intra
h_borrower_nurik,hub_cafe_2,2026-07-10,3100,intra
h_borrower_bekzhan,hub_auto_parts,2026-07-15,52300,intra
h_borrower_marina,hub_landlord_3,2026-07-17,55000,intra
h_appraiser_elmira,hub_beauty_salon,2026-07-12,15000,intra
h_owner_igor,x_p2p_trader_2,2026-07-26,250000,intra
