src,dst,date,amount,channel
c1_zk_akbota,c1_drop_nazerke,2026-07-11,27900,intra
c1_zk_akbota,c1_drop_zarina,2026-07-19,36400,intra
c1_zk_akbota,c1_drop_temirlan,2026-07-26,29300,intra
c1_zk_akbota,hub_beauty_salon,2026-07-20,11000,intra
c1_zk_akbota,c1_akbota_mother_gaukhar,2026-07-27,25000,intra
c1_akbota_mother_gaukhar,hub_grocery_3,2026-07-28,7600,intra
c1_zk_islam,c1_drop_beka,2026-07-07,46700,intra
c1_zk_islam,c1_drop_yerzhan,2026-07-15,52100,intra
c1_zk_islam,c1_drop_yerzhan,2026-07-21,38800,intra
c1_zk_islam,c1_drop_temirlan,2026-07-29,44500,intra
c1_zk_islam,c1_taxi_driver_nurlan,2026-07-18,7000,intra
c1_zk_islam,hub_gym,2026-07-05,20000,intra
c1_zk_vlad,c1_zk_ruslan,2026-07-10,48600,intra
c1_zk_vlad,c1_zk_ruslan,2026-07-17,55200,intra
c1_zk_vlad,c1_zk_ruslan,2026-07-23,39700,intra
c1_zk_vlad,c1_drop_temirlan,2026-07-30,51900,intra
c1_zk_vlad,c1_vlad_mother_irina,2026-07-20,30000,intra
c1_vlad_mother_irina,hub_pharmacy,2026-07-22,11200,intra
c1_vlad_mother_irina,hub_grocery_1,2026-07-23,8940,intra
c1_zk_ilyas,c1_zk_ruslan,2026-07-11,37300,intra
c1_zk_ilyas,c1_zk_ruslan,2026-07-18,44100,intra
c1_zk_ilyas,c1_drop_temirlan,2026-07-28,35600,intra
c1_zk_ilyas,hub_bazaar_stall_2,2026-07-14,12500,intra
c1_zk_adil,c1_drop_askar,2026-07-03,36900,intra
c1_zk_adil,c1_drop_beka,2026-07-09,41100,intra
c1_zk_adil,hub_phone_shop,2026-07-15,45990,intra
c1_zk_adil,ext_cousin_shymkent,2026-07-16,30000,inter
ext_buyer_305,c1_drop_askar,2026-06-28,27000,intra
ext_opt_buyer_a1,c1_drop_askar,2026-07-02,285000,intra
ext_opt_buyer_a2,c1_drop_askar,2026-07-04,176000,inter
c1_drop_askar,c1_op_tima,2026-06-29,105000,intra
c1_drop_askar,c1_op_tima,2026-06-30,63500,intra
c1_drop_askar,c1_op_tima,2026-07-01,147000,intra
c1_drop_askar,c1_op_tima,2026-07-02,280000,intra
c1_drop_askar,c1_op_tima,2026-07-02,99500,intra
c1_drop_askar,c1_op_tima,2026-07-03,223000,intra
c1_drop_askar,c1_op_tima,2026-07-04,231700,intra
c1_drop_askar,c1_op_tima,2026-07-05,170000,intra
c1_drop_askar,c1_op_reserve_kanat,2026-07-05,158000,intra
c1_drop_askar,c1_op_tima,2026-07-10,80000,intra
c1_drop_askar,hub_grocery_2,2026-07-06,8900,intra
c1_drop_askar,hub_phone_shop,2026-07-07,34990,intra
c1_drop_askar,ext_askar_kaspi,2026-07-06,25000,inter
c1_drop_askar,hub_cafe_1,2026-07-09,4250,intra
ext_buyer_311,c1_drop_beka,2026-07-02,19000,intra
ext_opt_buyer_b1,c1_drop_beka,2026-07-05,340000,intra
ext_opt_buyer_b2,c1_drop_beka,2026-07-09,215000,inter
ext_opt_buyer_b3,c1_drop_beka,2026-07-11,410000,intra
c1_drop_beka,c1_op_tima,2026-07-04,155000,intra
c1_drop_beka,c1_op_tima,2026-07-05,335000,intra
c1_drop_beka,c1_op_tima,2026-07-06,182000,intra
c1_drop_beka,c1_op_tima,2026-07-08,197500,intra
c1_drop_beka,c1_op_tima,2026-07-09,238000,intra
c1_drop_beka,c1_op_tima,2026-07-10,210000,intra
c1_drop_beka,c1_op_reserve_kanat,2026-07-10,158000,intra
c1_drop_beka,c1_op_reserve_kanat,2026-07-11,400000,intra
c1_drop_beka,c1_op_tima,2026-07-12,164400,intra
c1_drop_beka,hub_cafe_1,2026-07-07,6700,intra
c1_drop_beka,hub_bazaar_stall_3,2026-07-11,19000,intra
c1_drop_beka,hub_grocery_3,2026-07-14,3860,intra
c1_drop_beka,ext_beka_mother_halyk,2026-07-13,30000,inter
ext_buyer_321,c1_drop_nazerke,2026-07-07,24000,intra
ext_opt_buyer_n1,c1_drop_nazerke,2026-07-08,265000,inter
ext_opt_buyer_n2,c1_drop_nazerke,2026-07-14,390000,intra
c1_drop_nazerke,c1_op_tima,2026-07-08,258000,intra
c1_drop_nazerke,c1_op_tima,2026-07-10,128000,intra
c1_drop_nazerke,c1_op_tima,2026-07-12,262000,intra
c1_drop_nazerke,c1_op_tima,2026-07-13,168000,intra
c1_drop_nazerke,c1_op_reserve_kanat,2026-07-14,170500,intra
c1_drop_nazerke,c1_op_tima,2026-07-15,381000,intra
c1_drop_nazerke,c1_op_tima,2026-07-16,96000,intra
c1_drop_nazerke,hub_beauty_salon,2026-07-09,21000,intra
c1_drop_nazerke,hub_grocery_1,2026-07-14,12870,intra
c1_drop_nazerke,ext_nazerke_sister,2026-07-17,20000,inter
ext_buyer_331,c1_drop_yerzhan,2026-07-13,21000,intra
ext_opt_buyer_y1,c1_drop_yerzhan,2026-07-14,305000,intra
ext_opt_buyer_y2,c1_drop_yerzhan,2026-07-17,385000,intra
ext_opt_buyer_y3,c1_drop_yerzhan,2026-07-21,227000,inter
c1_drop_yerzhan,c1_op_tima,2026-07-14,300000,intra
c1_drop_yerzhan,c1_op_tima,2026-07-15,172000,intra
c1_drop_yerzhan,c1_op_tima,2026-07-16,118500,intra
c1_drop_yerzhan,c1_op_tima,2026-07-17,276000,intra
c1_drop_yerzhan,c1_op_tima,2026-07-17,380000,intra
c1_drop_yerzhan,c1_op_reserve_kanat,2026-07-18,215000,intra
c1_drop_yerzhan,c1_op_tima,2026-07-19,180000,intra
c1_drop_yerzhan,c1_op_tima,2026-07-21,124000,intra
c1_drop_yerzhan,c1_op_tima,2026-07-22,220000,intra
c1_drop_yerzhan,c1_op_tima,2026-07-22,34000,intra
c1_drop_yerzhan,hub_landlord_3,2026-07-20,75000,intra
c1_drop_yerzhan,hub_grocery_4,2026-07-18,8430,intra
c1_drop_yerzhan,hub_taxi_park,2026-07-23,4500,intra
ext_buyer_341,c1_drop_zarina,2026-07-17,26000,intra
ext_opt_buyer_z1,c1_drop_zarina,2026-07-18,350000,intra
ext_opt_buyer_z2,c1_drop_zarina,2026-07-23,260000,intra
c1_drop_zarina,c1_op_tima,2026-07-20,124000,intra
c1_drop_zarina,c1_op_tima,2026-07-21,330000,intra
c1_drop_zarina,c1_op_tima,2026-07-23,205000,intra
c1_drop_zarina,c1_op_tima,2026-07-25,178000,intra
c1_drop_zarina,c1_op_tima,2026-07-25,150000,intra
c1_drop_zarina,c1_op_tima,2026-07-27,96500,intra
c1_drop_zarina,hub_phone_shop,2026-07-26,164990,intra
c1_drop_zarina,hub_furniture,2026-07-26,58000,intra
c1_drop_zarina,ext_zarina_other_bank,2026-07-27,40000,inter
c1_drop_zarina,hub_beauty_salon,2026-07-22,15500,intra
c1_drop_zarina,hub_grocery_2,2026-07-28,6720,intra
ext_buyer_351,c1_drop_temirlan,2026-07-23,18000,intra
ext_opt_buyer_t1,c1_drop_temirlan,2026-07-23,295000,intra
ext_opt_buyer_t2,c1_drop_temirlan,2026-07-26,440000,inter
ext_opt_buyer_t3,c1_drop_temirlan,2026-07-30,318000,intra
c1_drop_temirlan,c1_op_tima,2026-07-23,290000,intra
c1_drop_temirlan,c1_op_tima,2026-07-24,262000,intra
c1_drop_temirlan,c1_op_tima,2026-07-25,142000,intra
c1_drop_temirlan,c1_op_tima,2026-07-26,118000,intra
c1_drop_temirlan,c1_op_tima,2026-07-27,432000,intra
c1_drop_temirlan,c1_op_tima,2026-07-27,71500,intra
c1_drop_temirlan,c1_op_reserve_kanat,2026-07-28,150000,intra
c1_drop_temirlan,c1_op_tima,2026-07-29,272500,intra
c1_drop_temirlan,c1_op_tima,2026-07-30,118000,intra
c1_drop_temirlan,c1_op_tima,2026-07-31,310000,intra
c1_drop_temirlan,c1_op_tima,2026-07-31,95000,intra
c1_drop_temirlan,c1_op_tima,2026-08-01,88000,intra
c1_drop_temirlan,hub_cafe_2,2026-07-25,7800,intra
c1_drop_temirlan,hub_gym,2026-07-23,25000,intra
c1_drop_temirlan,hub_grocery_1,2026-07-30,3480,intra
ext_buyer_361,c1_drop_aruzhan,2026-07-28,24500,intra
ext_opt_buyer_r1,c1_drop_aruzhan,2026-07-29,365000,intra
c1_drop_aruzhan,c1_op_tima,2026-07-29,172000,intra
c1_drop_aruzhan,c1_op_tima,2026-07-30,358000,intra
c1_drop_aruzhan,c1_op_tima,2026-07-31,148000,intra
c1_drop_aruzhan,c1_op_tima,2026-08-01,205000,intra
c1_drop_aruzhan,c1_op_reserve_kanat,2026-08-03,60000,intra
c1_drop_aruzhan,hub_beauty_salon,2026-07-30,9500,intra
c1_drop_aruzhan,hub_grocery_2,2026-08-02,4230,intra
c1_op_tima,c1_drop_askar,2026-06-26,30000,intra
c1_op_tima,c1_drop_beka,2026-07-01,25000,intra
c1_op_tima,c1_drop_nazerke,2026-07-06,30000,intra
c1_op_tima,c1_drop_yerzhan,2026-07-12,30000,intra
c1_op_tima,c1_drop_zarina,2026-07-16,30000,intra
c1_op_tima,c1_drop_temirlan,2026-07-22,35000,intra
c1_op_tima,c1_drop_aruzhan,2026-07-27,30000,intra
c1_op_tima,c1_zk_aliya,2026-06-28,66000,intra
c1_op_tima,c1_zk_bekzat,2026-06-28,139000,intra
c1_op_tima,c1_zk_ruslan,2026-06-28,158000,intra
c1_op_tima,c1_zk_erlan,2026-06-28,90000,intra
c1_op_tima,c1_zk_dias,2026-06-28,45000,intra
c1_op_tima,c1_zk_aliya,2026-07-05,71850,intra
c1_op_tima,c1_zk_dias,2026-07-05,48350,intra
c1_op_tima,c1_zk_erlan,2026-07-05,95400,intra
c1_op_tima,c1_zk_bekzat,2026-07-05,148000,intra
c1_op_tima,c1_zk_dana,2026-07-05,51700,intra
c1_op_tima,c1_zk_sanzhar,2026-07-05,82650,intra
c1_op_tima,c1_zk_arman,2026-07-05,67150,intra
c1_op_tima,c1_zk_yerkebulan,2026-07-05,58000,intra
c1_op_tima,c1_zk_timur,2026-07-05,78800,intra
c1_op_tima,c1_zk_nursultan,2026-07-05,88150,intra
c1_op_tima,c1_zk_ruslan,2026-07-05,164000,intra
c1_op_tima,c1_zk_zhanibek,2026-07-05,56450,intra
c1_op_tima,c1_zk_aibek,2026-07-06,45000,intra
c1_op_tima,c1_zk_kairat,2026-07-06,52350,intra
c1_op_tima,c1_zk_miras,2026-07-06,39000,intra
c1_op_tima,c1_zk_olzhas,2026-07-07,60700,intra
c1_op_tima,c1_zk_ayan,2026-07-06,35500,intra
c1_op_tima,c1_zk_daniyar,2026-07-07,70150,intra
c1_op_tima,c1_zk_samat,2026-07-06,41000,intra
c1_op_tima,c1_zk_akbota,2026-07-06,38000,intra
c1_op_tima,c1_zk_islam,2026-07-07,53600,intra
c1_op_tima,c1_zk_vlad,2026-07-06,49500,intra
c1_op_tima,c1_zk_ilyas,2026-07-06,36000,intra
c1_op_tima,c1_zk_adil,2026-07-06,44000,intra
c1_op_tima,c1_curator_marat,2026-07-05,180000,intra
c1_op_tima,c1_fasovshik_gena,2026-07-05,120000,intra
c1_op_tima,c1_zk_aliya,2026-07-12,65500,intra
c1_op_tima,c1_zk_dias,2026-07-13,56900,intra
c1_op_tima,c1_zk_erlan,2026-07-12,80750,intra
c1_op_tima,c1_zk_bekzat,2026-07-12,136500,intra
c1_op_tima,c1_zk_dana,2026-07-12,47000,intra
c1_op_tima,c1_zk_sanzhar,2026-07-12,75800,intra
c1_op_tima,c1_zk_arman,2026-07-13,59000,intra
c1_op_tima,c1_zk_yerkebulan,2026-07-12,62300,intra
c1_op_tima,c1_zk_timur,2026-07-12,84350,intra
c1_op_tima,c1_zk_nursultan,2026-07-12,72000,intra
c1_op_tima,c1_zk_ruslan,2026-07-12,178300,intra
c1_op_tima,c1_zk_zhanibek,2026-07-12,49000,intra
c1_op_tima,c1_zk_aibek,2026-07-12,50850,intra
c1_op_tima,c1_zk_kairat,2026-07-13,46500,intra
c1_op_tima,c1_zk_miras,2026-07-13,41650,intra
c1_op_tima,c1_zk_olzhas,2026-07-13,55500,intra
c1_op_tima,c1_zk_ayan,2026-07-14,39700,intra
c1_op_tima,c1_zk_daniyar,2026-07-12,64000,intra
c1_op_tima,c1_zk_samat,2026-07-14,38500,intra
c1_op_tima,c1_zk_akbota,2026-07-13,33000,intra
c1_op_tima,c1_zk_islam,2026-07-12,58500,intra
c1_op_tima,c1_zk_vlad,2026-07-13,52800,intra
c1_op_tima,c1_zk_ilyas,2026-07-13,41350,intra
c1_op_tima,c1_zk_adil,2026-07-13,22000,intra
c1_op_tima,c1_curator_marat,2026-07-12,165000,intra
c1_op_tima,c1_fasovshik_gena,2026-07-14,120000,intra
c1_op_tima,c1_zk_aliya,2026-07-20,69650,intra
c1_op_tima,c1_zk_dias,2026-07-20,52000,intra
c1_op_tima,c1_zk_erlan,2026-07-20,88200,intra
c1_op_tima,c1_zk_bekzat,2026-07-20,159000,intra
c1_op_tima,c1_zk_dana,2026-07-20,54700,intra
c1_op_tima,c1_zk_sanzhar,2026-07-20,79500,intra
c1_op_tima,c1_zk_arman,2026-07-20,48000,intra
c1_op_tima,c1_zk_yerkebulan,2026-07-20,54000,intra
c1_op_tima,c1_zk_madina,2026-07-20,41800,intra
c1_op_tima,c1_zk_timur,2026-07-20,76500,intra
c1_op_tima,c1_zk_nursultan,2026-07-20,90650,intra
c1_op_tima,c1_zk_ruslan,2026-07-20,171000,intra
c1_op_tima,c1_zk_zhanibek,2026-07-20,51250,intra
c1_op_tima,c1_zk_aibek,2026-07-20,47500,intra
c1_op_tima,c1_zk_kairat,2026-07-20,56800,intra
c1_op_tima,c1_zk_miras,2026-07-20,44500,intra
c1_op_tima,c1_zk_olzhas,2026-07-20,49000,intra
c1_op_tima,c1_zk_ayan,2026-07-20,37000,intra
c1_op_tima,c1_zk_daniyar,2026-07-20,68000,intra
c1_op_tima,c1_zk_samat,2026-07-21,45350,intra
c1_op_tima,c1_zk_akbota,2026-07-20,39500,intra
c1_op_tima,c1_zk_islam,2026-07-20,60850,intra
c1_op_tima,c1_zk_vlad,2026-07-20,56300,intra
c1_op_tima,c1_zk_ilyas,2026-07-21,38000,intra
c1_op_tima,c1_curator_marat,2026-07-20,210000,intra
c1_op_tima,c1_fasovshik_gena,2026-07-20,134500,intra
c1_op_tima,c1_zk_aliya,2026-07-26,68500,intra
c1_op_tima,c1_zk_dias,2026-07-26,60250,intra
c1_op_tima,c1_zk_erlan,2026-07-26,92000,intra
c1_op_tima,c1_zk_bekzat,2026-07-26,140700,intra
c1_op_tima,c1_zk_dana,2026-07-27,49500,intra
c1_op_tima,c1_zk_sanzhar,2026-07-26,85000,intra
c1_op_tima,c1_zk_arman,2026-07-26,62850,intra
c1_op_tima,c1_zk_yerkebulan,2026-07-26,59500,intra
c1_op_tima,c1_zk_madina,2026-07-26,58300,intra
c1_op_tima,c1_zk_timur,2026-07-26,81500,intra
c1_op_tima,c1_zk_nursultan,2026-07-27,79000,intra
c1_op_tima,c1_zk_ruslan,2026-07-26,185600,intra
c1_op_tima,c1_zk_zhanibek,2026-07-26,54500,intra
c1_op_tima,c1_zk_aibek,2026-07-27,42000,intra
c1_op_tima,c1_zk_kairat,2026-07-27,53500,intra
c1_op_tima,c1_zk_miras,2026-07-27,47000,intra
c1_op_tima,c1_zk_olzhas,2026-07-26,57900,intra
c1_op_tima,c1_zk_ayan,2026-07-27,41500,intra
c1_op_tima,c1_zk_daniyar,2026-07-27,66500,intra
c1_op_tima,c1_zk_samat,2026-07-28,43000,intra
c1_op_tima,c1_zk_akbota,2026-07-28,36350,intra
c1_op_tima,c1_zk_islam,2026-07-26,57500,intra
c1_op_tima,c1_zk_vlad,2026-07-27,51000,intra
c1_op_tima,c1_zk_ilyas,2026-07-28,43800,intra
c1_op_tima,c1_curator_marat,2026-07-26,175000,intra
c1_op_tima,c1_fasovshik_gena,2026-07-27,120000,intra
c1_op_tima,c1_zk_aliya,2026-08-02,71000,intra
c1_op_tima,c1_zk_bekzat,2026-08-02,152000,intra
c1_op_tima,c1_zk_ruslan,2026-08-02,175000,intra
c1_op_tima,c1_zk_asel,2026-08-02,36000,intra
c1_op_tima,c1_zk_madina,2026-08-02,55000,intra
c1_op_tima,c1_zk_timur,2026-08-02,78000,intra
c1_op_tima,c1_zk_bekzat,2026-07-15,30000,intra
c1_op_tima,c1_zk_ruslan,2026-07-22,40000,intra
c1_op_tima,x_wholesaler,2026-07-03,780000,intra
c1_op_tima,x_wholesaler,2026-07-14,865000,intra
c1_op_tima,x_wholesaler,2026-07-24,910000,intra
c1_op_tima,x_wholesaler,2026-07-31,455500,intra
c1_op_tima,x_p2p_trader_1,2026-07-07,520000,intra
c1_op_tima,x_p2p_trader_1,2026-07-18,380000,intra
c1_op_tima,x_p2p_trader_1,2026-07-29,450000,intra
c1_op_tima,x_p2p_trader_2,2026-07-10,275000,intra
c1_op_tima,c1_op_reserve_kanat,2026-07-20,460000,intra
c1_op_tima,hub_landlord_2,2026-07-01,420000,intra
c1_op_tima,hub_landlord_2,2026-08-01,420000,intra
c1_op_tima,c1_op_gf_kamila,2026-07-03,150000,intra
c1_op_tima,c1_op_gf_kamila,2026-07-11,250000,intra
c1_op_tima,c1_op_gf_kamila,2026-07-19,180000,intra
c1_op_tima,c1_op_gf_kamila,2026-07-28,400000,intra
c1_op_tima,c1_op_mother_gulnara,2026-07-06,200000,intra
c1_op_tima,c1_op_mother_gulnara,2026-07-25,150000,intra
c1_op_tima,hub_cafe_1,2026-07-04,18600,intra
c1_op_tima,hub_cafe_1,2026-07-12,32400,intra
c1_op_tima,hub_cafe_1,2026-07-26,27900,intra
c1_op_tima,hub_gym,2026-07-02,60000,intra
c1_op_tima,hub_furniture,2026-07-17,385000,intra
c1_op_tima,hub_car_dealer_used,2026-07-23,1150000,intra
c1_op_tima,ext_air_astana,2026-07-14,186400,inter
c1_op_tima,hub_pharmacy,2026-07-09,4200,intra
c1_op_tima,hub_grocery_2,2026-07-16,3990,intra
ext_opt_karaganda,c1_op_tima,2026-07-08,780000,inter
ext_opt_pavlodar,c1_op_tima,2026-07-15,455000,inter
ext_opt_karaganda,c1_op_tima,2026-07-22,640000,inter
ext_opt_shymkent,c1_op_tima,2026-07-27,920000,inter
c1_op_reserve_kanat,x_p2p_trader_2,2026-07-06,150000,intra
c1_op_reserve_kanat,x_p2p_trader_2,2026-07-11,155000,intra
c1_op_reserve_kanat,x_p2p_trader_2,2026-07-12,380000,intra
c1_op_reserve_kanat,x_p2p_trader_2,2026-07-19,210000,intra
c1_op_reserve_kanat,x_p2p_trader_2,2026-07-30,140000,intra
c1_op_reserve_kanat,hub_car_dealer_used,2026-07-21,480000,intra
c1_op_reserve_kanat,hub_landlord_4,2026-07-05,130000,intra
c1_op_reserve_kanat,hub_grocery_3,2026-07-09,9300,intra
c1_op_reserve_kanat,c1_kanat_wife_zhibek,2026-07-15,40000,intra
c1_op_reserve_kanat,c1_kanat_wife_zhibek,2026-07-29,35000,intra
c1_op_reserve_kanat,hub_grocery_3,2026-07-24,6150,intra
c1_kanat_wife_zhibek,hub_grocery_3,2026-07-16,12800,intra
c1_kanat_wife_zhibek,hub_pharmacy,2026-07-17,6400,intra
c1_kanat_wife_zhibek,hub_bazaar_stall_1,2026-07-30,21000,intra
c1_curator_marat,hub_phone_shop,2026-07-06,74990,intra
c1_curator_marat,hub_phone_shop,2026-07-20,52990,intra
c1_curator_marat,ext_packaging_wb,2026-07-07,38000,inter
c1_curator_marat,ext_packaging_wb,2026-07-21,41500,inter
c1_curator_marat,c1_zk_ruslan,2026-07-13,25000,intra
c1_curator_marat,c1_zk_bekzat,2026-07-13,20000,intra
c1_curator_marat,c1_zk_erlan,2026-07-20,15000,intra
c1_curator_marat,c1_zk_madina,2026-07-15,10000,intra
c1_curator_marat,c1_zk_timur,2026-07-27,20000,intra
c1_curator_marat,c1_zk_islam,2026-07-27,12500,intra
c1_curator_marat,hub_landlord_1,2026-07-02,230000,intra
c1_curator_marat,c1_marat_wife_dinara,2026-07-08,100000,intra
c1_curator_marat,c1_marat_wife_dinara,2026-07-22,80000,intra
c1_curator_marat,hub_auto_parts,2026-07-16,43800,intra
c1_curator_marat,hub_cafe_2,2026-07-10,3100,intra
c1_marat_wife_dinara,hub_grocery_1,2026-07-09,21300,intra
c1_marat_wife_dinara,hub_beauty_salon,2026-07-23,18000,intra
c1_marat_wife_dinara,c1_dinara_mother_raisa,2026-07-10,30000,intra
c1_marat_wife_dinara,hub_grocery_1,2026-07-25,16480,intra
c1_dinara_mother_raisa,hub_pharmacy,2026-07-12,9100,intra
c1_dinara_mother_raisa,hub_grocery_1,2026-07-20,7750,intra
c1_fasovshik_gena,hub_landlord_3,2026-07-06,150000,intra
c1_fasovshik_gena,hub_grocery_4,2026-07-08,12670,intra
c1_fasovshik_gena,hub_grocery_4,2026-07-21,9340,intra
c1_fasovshik_gena,c1_gena_mother_tatyana,2026-07-13,40000,intra
c1_fasovshik_gena,ext_vape_shop,2026-07-18,14500,inter
c1_fasovshik_gena,hub_grocery_4,2026-07-29,4760,intra
c1_gena_mother_tatyana,hub_pharmacy,2026-07-14,14200,intra
c1_gena_mother_tatyana,ext_astana_erc,2026-07-15,16800,inter
c1_gena_mother_tatyana,hub_grocery_4,2026-07-22,5870,intra
c1_op_mother_gulnara,hub_grocery_2,2026-07-07,17800,intra
c1_op_mother_gulnara,hub_pharmacy,2026-07-08,11450,intra
c1_op_mother_gulnara,c1_gulnara_sister_bayan,2026-07-09,100000,intra
c1_op_mother_gulnara,ext_astana_erc,2026-07-10,24300,inter
c1_op_mother_gulnara,hub_grocery_2,2026-07-27,13960,intra
c1_gulnara_sister_bayan,hub_wedding_hall,2026-07-12,350000,intra
c1_gulnara_sister_bayan,c1_bayan_grandson_alikhan,2026-07-26,20000,intra
c1_gulnara_sister_bayan,hub_bazaar_stall_1,2026-07-11,42000,intra
c1_bayan_grandson_alikhan,hub_gym,2026-07-27,15000,intra
c1_bayan_grandson_alikhan,hub_cafe_1,2026-07-28,5900,intra
c1_op_gf_kamila,hub_beauty_salon,2026-07-04,45000,intra
c1_op_gf_kamila,hub_beauty_salon,2026-07-20,38000,intra
c1_op_gf_kamila,hub_furniture,2026-07-12,129000,intra
c1_op_gf_kamila,c1_kamila_sister_aida,2026-07-13,50000,intra
c1_op_gf_kamila,hub_bazaar_stall_1,2026-07-29,34000,intra
c1_op_gf_kamila,ext_zara_online,2026-07-21,67800,inter
c1_op_gf_kamila,hub_cafe_2,2026-07-24,12600,intra
c1_kamila_sister_aida,hub_tutor_center,2026-07-15,55000,intra
c1_kamila_sister_aida,hub_cafe_2,2026-07-30,9800,intra
c1_dinara_mother_raisa,c1_raisa_son_bakhyt,2026-07-24,25000,intra
c1_raisa_son_bakhyt,hub_auto_parts,2026-07-26,17600,intra
c1_kamila_sister_aida,c1_aida_classmate_togzhan,2026-07-17,8000,intra
c1_aida_classmate_togzhan,hub_cafe_1,2026-07-18,4350,intra
c1_elmira_son_arsen,c1_arsen_friend_bekarys,2026-07-31,6000,intra
c1_gena_mother_tatyana,c1_tatyana_neighbor_lyudmila,2026-07-23,15000,intra
c1_tatyana_neighbor_lyudmila,hub_pharmacy,2026-07-24,6230,intra
